"StartDate","EndDate","CONSENT","AIND01","AIND02","AIND03","AIND04","AIND05","AIND06","AIND07","AIND08","AIND09","AIND10","AIND11","AIND12","AIND13","AIND14","AIND15","AIND16","MENERGY1","ACRANK1","HEATRANK1","WATERRANK1","REFRIGRANK1","OTHERRANK1","ACFAMILY1","ACSTATE1","ACAPONE1","ACAPTWO1","HEATFAMILY1","HEATSTATE1","HEATAPONE1","HEATAPTWO1","WATERFAMILY1","WATERSTATE1","WATERAPONE1","WATERAPTWO1","REFRIGFAMILY1","REFRIGSTATE1","REFRIGAPONE1","REFRIGAPTWO1","OTHERFAMILY1","OTHERSTATE1","OTHERAPONE1","OTHERAPTWO1","TOTALFAMILY1","TOTALSTATE1","TOTALAPONE1","TOTALAPTWO1","APPICK1","APOPEN1","ACREDUCTWO1","HEATREDUCTWO1","WATERREDUCTWO1","REFFRIGREDUCTWO1","OTHERREDUCTWO1","IMPORTONE1","IMPORTTWO1","IMPORTTHREE1","MENERGY2","ACRANK2","HEATRANK2","WATERRANK2","REFRIGRANK2","OTHERRANK2","ACFAMILY2","ACSTATE2","ACAPONE2","ACAPTWO2","HEATFAMILY2","HEATSTATE2","HEATAPONE2","HEATAPTWO2","WATERFAMILY2","WATERSTATE2","WATERAPONE2","WATERAPTWO2","REFRIGFAMILY2","REFRIGSTATE2","REFRIGAPONE2","REFRIGAPTWO2","OTHERFAMILY2","OTHERSTATE2","OTHERAPONE2","OTHERAPTWO2","TOTALFAMILY2","TOTALSTATE2","TOTALAPONE2","TOTALAPTWO2","APPICK2","APOPEN2","ACREDUCTWO2","HEATREDUCTWO2","WATERREDUCTWO2","REFFRIGREDUCTWO2","OTHERREDUCTWO2","IMPORTONE2","IMPORTTWO2","IMPORTTHREE2","MATH01","MATH02","MATH03","MATH04","ELS01","ELS02","ELS03","ELS04","ELS05","ELS06","ELS07","ELS08","DUMMYVAR1","DUMMYVAR2","DUMMYVAR3","DUMMYVAR4","DUMMYVAR5","DUMMYVAR6","RS01","RS02","RS03","RS04","RS05","RS06","ATT01","DEM01","DEM02","DEM03","DEM04","DEM05","DEM06","DEM07","COLORADO","MASSACHUSETTS","CALIFORNIA","TEXAS","REFERENCECLASS","ROUNDING1","ROUNDING2","ROUNDED","TENPERCENT1","TENPERCENT2","TENPERCENT","familystatechanges","qualtricscheck","changedpractice","conditionerror"
2018-10-21 19:50:50,2018-10-21 19:56:03,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1200,10000,7000,3500,2000,15000,15000,1,2,1,5,4,3,1000,498,400,300,18000,16411,10000,6000,12000,5832,5000,2400,1000,1142,700,400,8000,6652,400,200,40000,30535,20000,19000,1,"It would be of more a convenience for my income and expenses for the year",1,1,NA,NA,NA,2,3,2,2,1,3,4,5,2,2581,1289,700,400,6157,5597,4000,2000,5061,4601,3000,2000,1266,1055,1200,800,7608,6916,3500,2000,22673,19458,16000,18000,2,"It would bring costs down while also still being able to use all of the needed electrical units",1,1,NA,NA,NA,1,3,3,NA,1,NA,"",2,4,1,3,4,5,3,1,0,0,0,0,0,0,3,3,3,2,3,2,2,1,1994,5,4,1,"NY","79",1,0,2,0,2,1,0,1,0,1,2,NA,NA,NA,NA
2018-10-22 09:10:14,2018-10-22 09:34:39,1,3000,879,16000,15357,11000,5099,30000,21335,1500,3500,10000,1500,3500,10000,15000,15000,3,2,3,1,4,5,1000,498,1500,2000,18000,16411,1200,1200,12000,5832,3000,4000,1000,1142,800,900,8000,6652,2965,1365,40000,30535,9465,9465,2,"This plan is comfort of my household, because i choose this choice.",1,1,NA,NA,NA,4,5,4,1,1,2,4,3,5,2581,1289,500,500,6157,5597,800,300,5061,4601,1000,2000,1266,1055,400,200,7608,6916,515,215,22673,19458,3215,3215,1,"I comfort of my plan. SO i choose this choice.",NA,1,NA,1,NA,4,5,5,1,1,NA,"",2,1,5,2,3,2,4,1,0,0,0,0,0,0,1,2,1,2,2,3,1,1,1990,3,4,1,"Georgia","26",1,0,2,0,3,1,0,1,1,0,1,NA,NA,NA,NA
2018-10-21 19:51:33,2018-10-21 20:33:09,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10000,3500,3000,15000,15000,2,2,1,3,4,5,1000,498,750,750,18000,16411,18000,17000,12000,5832,11300,9500,1000,1142,1000,1000,8000,6652,7950,7900,40000,30535,38000,36150,2,"Because it saves 1,850 kWh.",NA,1,1,NA,NA,3,4,4,1,2,1,3,4,5,2581,1289,2000,2100,6157,5597,5000,4900,5061,4601,4500,NA,1266,1055,1000,1000,7608,6916,5000,5000,22673,19458,17500,17000,2,"Because  would use 500 kWh less.",1,1,NA,NA,NA,4,4,4,NA,1,NA,"",2,1,1,3,3,2,3,1,0,0,0,0,0,0,3,2,4,3,2,4,2,1,1964,5,4,1,"Hawaii","15",1,0,2,0,3,1,0,1,1,0,1,NA,NA,NA,NA
2018-10-22 07:47:40,2018-10-22 08:46:29,1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,8500,3500,4500,15000,15000,1,2,1,3,4,5,1000,498,850,400,18000,16411,15300,16000,12000,5832,10200,5000,1000,1142,850,1100,8000,6652,6800,6500,40000,30535,34000,29000,2,"It is less usage",1,1,NA,NA,NA,5,5,5,1,1,2,3,4,5,2581,1289,2322,1300,6157,5597,5541,6000,5061,4601,4554,4600,1266,1055,1139,1100,7608,6916,6847,7000,22673,19458,16303,20000,1,"It creates less usage.",1,1,NA,NA,NA,5,4,4,1,NA,NA,"",2,3,3,3,3,2,1,1,0,0,0,0,0,0,5,2,5,1,1,3,2,2,1983,4,4,1,"Florida","408",1,0,2,0,3,1,0,1,0,1,2,NA,NA,NA,NA
2018-10-21 20:24:14,2018-10-21 20:38:22,1,3000,879,16000,15357,11000,5099,30000,21335,1500,5000,10000,7500,3500,2500,15000,15000,2,2,1,3,4,5,1000,498,1000,1000,18000,16411,16000,18000,12000,5832,10000,6000,1000,1142,1000,1000,8000,6652,6000,8000,40000,30535,34000,34000,2,"They seem to be quite wasteful when it comes to water heating (compared to the average), so that area seems a logical candidate for reduction.",NA,1,1,NA,NA,4,4,4,1,1,4,2,5,3,2581,1289,2000,1500,6157,5597,6000,5500,5061,4601,5000,4500,1266,1055,1000,1000,7608,6916,6000,7500,22673,19458,20000,20000,2,"The Adams family would see less obvious changes in their lifestyle with this action plan.",1,1,NA,NA,NA,4,4,4,NA,NA,1,"Nothing",2,3,3,3,3,2,2,1,0,0,0,0,0,0,2,3,3,4,2,2,2,1,1982,3,3,1,"Ariona","240",1,0,2,0,3,1,0,1,0,1,2,NA,NA,NA,NA
2018-10-22 11:31:55,2018-10-22 12:17:26,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1142,10000,9712,3500,245,15000,11099,1,1,2,3,4,5,1000,498,500,242,18000,16411,9000,8205,12000,5832,6000,2916,1000,1142,500,571,8000,6652,4000,3326,40000,30535,20000,15260,2,"This plan is total kWh decreased to action plan",1,1,NA,NA,NA,4,5,4,1,3,1,2,4,5,6573,4249,3000,2000,6118,5099,3200,2500,5257,4396,2500,2155,2639,1318,1245,575,8459,7883,4500,3500,29046,22945,14445,10730,2,"This plan good",1,NA,1,NA,NA,4,5,4,1,NA,NA,"",2,1,3,3,3,5,5,3,0,0,0,0,0,0,2,1,2,1,2,1,1,1,1986,4,6,1,"New Jersey","384",1,0,0,2,2,1,0,1,0,1,2,NA,NA,1,NA
2018-10-22 08:19:44,2018-10-22 08:39:26,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,5000,3500,8000,15000,15000,2,1,2,4,3,5,0,322,150,75,27000,19108,15150,7500,11000,5070,1000,500,1000,1025,750,350,7000,6682,3560,1530,46000,32207,20610,9955,2,"because the action 2 of the plan consumes the energy of consumes is slighly different",NA,1,1,NA,NA,3,4,4,2,3,1,2,4,5,6573,4249,2500,1500,6118,5099,3500,1500,5257,4396,2400,1000,2639,1318,901,720,8459,7883,3500,1500,29046,22945,12801,6220,2,"the action of the plan 2 i choose because it consumes the low power energy consumes",NA,1,1,NA,NA,4,3,4,1,NA,NA,"",1,3,3,3,4,1,2,2,0,0,0,0,0,0,3,2,2,3,3,4,2,2,1990,3,4,1,"newyork","336",0,1,0,2,1,1,0,1,1,0,1,NA,NA,NA,NA
2018-10-22 12:11:45,2018-10-22 12:23:08,1,3000,879,16000,15357,11000,5099,30000,21335,1500,10000,10000,2500,3500,2500,15000,15000,3,4,3,1,2,5,0,322,5000,1000,27000,19108,2500,1000,11000,5070,2500,1000,1000,1025,2500,1000,7000,6682,2500,1000,46000,32207,15000,5000,1,"Implementation is the process that turns strategies and plans into actions in order to accomplish strategic objectives and goals. Implementing your strategic plan is as important, or even more important, than your strategy.",NA,NA,1,1,NA,5,4,4,2,1,2,4,3,5,6573,4249,1000,1000,6118,5099,1000,1000,5257,4396,1000,1000,2639,1318,1000,1000,8459,7883,1000,1000,29046,22945,5000,5000,2,"The importance of action planning. ... Tasks that are repeated often generally do not need an action plan. For medium-sized projects, such as organizing a conference, an action plan can be very beneficial. For larger projects or programmers, such as opening a new health centre, an action plan is essential.",NA,1,NA,NA,1,4,5,4,NA,NA,1,"memory",2,1,1,2,2,2,3,1,0,0,0,0,0,0,4,1,2,2,1,1,1,2,1990,3,6,1,"Virginia","60",0,1,0,2,1,1,0,1,0,1,2,NA,NA,NA,NA
2018-10-22 07:44:14,2018-10-22 07:56:33,1,3000,879,16000,15357,11000,5099,30000,21335,1500,2100,10000,9500,3500,3400,15000,15000,1,1,5,4,3,2,0,322,2,250,27000,19108,26000,18943,11000,5070,10500,5129,1000,1025,2500,1131,7000,6682,7000,6682,46000,32207,46002,32135,1,"some used",1,NA,NA,NA,1,3,1,4,1,1,5,3,4,2,6573,4249,6500,4200,6118,5099,6200,5100,5257,4396,5300,4400,2639,1318,2500,1350,8459,7883,8500,7900,29046,22945,29000,22950,2,"TV USED",1,NA,NA,NA,1,4,4,5,1,NA,1,"",1,2,3,2,2,4,5,1,0,0,0,0,0,0,2,2,1,2,4,1,1,1,1985,3,4,1,"California","30",0,1,0,2,1,1,0,1,0,1,2,NA,NA,NA,NA
2018-10-22 07:34:08,2018-10-22 07:50:37,1,3000,879,16000,15357,11000,5099,30000,21335,1500,3000,10000,9000,3500,3000,15000,15000,2,3,1,2,4,5,0,322,100,100,27000,19108,23000,23900,11000,5070,10500,10000,1000,1025,1000,1000,7000,6682,6800,6400,46000,32207,41400,41400,1,"I think it is easier to lower Heat usage and just bundle up more with layers of clothes and heavier bedding",NA,1,NA,NA,1,5,5,5,1,1,2,3,4,5,6573,4249,6073,6573,6118,5099,6118,4118,5257,4396,4057,4257,2639,1318,1339,1639,8459,7883,8102,7526,29046,22945,24599,24599,2,"i think it is easiest to lower heat usage",NA,1,NA,NA,1,5,5,5,NA,NA,1,"i just did it in my head",2,3,3,3,3,2,3,1,0,0,0,0,0,0,4,4,5,4,1,2,2,1,1969,8,5,1,"GA","560",0,1,0,2,2,1,0,1,1,0,1,NA,NA,NA,NA
2018-10-21 16:32:13,2018-10-21 16:40:00,1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,9500,3500,3500,15000,15000,5,2,4,3,5,1,0,322,300,200,27000,19108,20000,21000,11000,5070,5000,5000,1000,1025,1000,1100,7000,6682,6000,6000,46000,32207,32500,32600,1,"less one",1,NA,1,NA,NA,3,3,3,3,2,3,4,5,1,6573,4249,4000,5000,6118,5099,5000,6000,5257,4396,4000,5000,2639,1318,2000,3000,8459,7883,8000,9000,29046,22945,23000,28000,1,"less amount",NA,1,1,NA,NA,3,3,3,NA,1,NA,"",2,4,3,3,3,2,1,5,0,0,0,0,0,0,5,4,4,4,4,2,2,1,1978,3,6,1,"texas","40",0,1,0,2,2,1,0,1,1,0,1,NA,NA,NA,NA
2018-10-21 20:10:00,2018-10-21 20:53:52,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,11000,3500,3000,15000,15000,2,5,1,3,2,4,0,322,300,100,27000,19108,26000,25000,11000,5070,5300,6300,1000,1025,1000,1000,7000,6682,6500,6500,46000,32207,39100,39100,2,"Action Plan 2 is more natural for the family.",NA,1,NA,NA,1,5,5,4,1,1,5,4,2,3,6573,4249,5141,5541,6118,5099,5000,6000,5257,4396,5000,4500,2639,1318,2600,2000,8459,7883,8400,8100,29046,22945,26141,26141,2,"Action Plan 2 would be a smoother transition for the family, not needing to discontinue using any one thing at a sharp incline.",1,NA,NA,NA,1,4,5,5,1,NA,NA,"",2,3,3,3,3,4,1,1,0,0,0,0,0,0,2,1,5,5,5,4,3,2,1987,3,4,3,"South Carolina","88",0,1,0,2,2,1,0,1,0,1,2,NA,NA,NA,NA
2018-10-22 10:39:40,2018-10-22 10:46:30,1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,10000,3500,3000,15000,15000,1,1,4,2,3,5,0,322,400,500,27000,19108,20000,22000,11000,5070,6000,7000,1000,1025,1200,1200,7000,6682,7000,6000,46000,32207,27600,36700,1,"IT IS THE LOW COST OF THE POWER",NA,NA,1,1,NA,3,4,4,3,2,3,4,1,5,6573,4249,3000,4000,6118,5099,5000,5000,5257,4396,5500,5500,2639,1318,2500,2400,8459,7883,8700,8700,29046,22945,24700,25600,1,"IT WAS THE VERY LOW COST OF THE POWER",1,1,NA,NA,NA,4,5,4,1,NA,NA,"",1,5,5,2,3,2,1,4,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1979,4,6,1,"OH","39",0,1,0,2,3,1,0,1,1,0,1,NA,NA,NA,NA
2018-10-22 07:34:04,2018-10-22 07:56:16,1,3000,879,16000,15357,11000,5099,30000,21335,1500,7500,10000,6000,3500,1500,15000,15000,2,3,1,5,4,2,0,322,4000,7000,27000,19108,20000,17000,11000,5070,3000,3000,1000,1025,4000,4000,7000,6682,9000,9000,46000,32207,40000,40000,1,"I prefer to be comfortable with Heat while indoors so would rather sacrifice on the other items a little.",1,NA,NA,NA,1,4,4,5,1,1,5,4,3,2,6573,4249,17000,16000,6118,5099,1000,1000,5257,4396,1000,1000,2639,1318,2000,2000,8459,7883,3689,4689,29046,22945,24689,24689,1,"I would prefer to stay cool when living in Texas as opposed to sacrificing being comfortable with less AC",NA,NA,1,NA,1,5,5,5,1,NA,NA,"",1,3,1,3,3,2,1,1,0,0,0,0,0,0,5,3,4,1,1,2,2,1,1979,7,4,1,"Georgia","36",0,1,0,2,3,1,0,1,1,0,1,NA,NA,NA,NA
2018-10-21 20:02:29,2018-10-21 20:31:00,1,3000,879,16000,15357,11000,5099,30000,21335,1500,750,10000,5000,3500,1750,15000,15000,2,2,1,4,5,3,0,322,300,300,27000,19108,25600,22100,11000,5070,7500,11000,1000,1025,1000,1000,7000,6682,7000,7000,46000,32207,41400,41400,2,"When you use a set amount of electricity for various aspects of the home, it differs in how easy each is to modify. Plan two allows for the same usage of appliances and other devices, as well as the refrigerator and water heating. Keeping these the same wouldn't affect lifestyle and normal behavior. The only alteration in Plan 2 is to reduce energy spent heating the home. If people could deal with a slightly cooler household during the colder months it would save the most kilowatt hours.",1,1,NA,NA,NA,5,5,5,1,1,4,3,5,2,6573,4249,6500,3939,6118,5099,5500,6100,5257,4396,5250,4750,2639,1318,2600,1500,8459,7883,4839,8400,29046,22945,24689,24689,2,"It would be easier to change the thermostat than to replace appliances with more efficient pieces. If a family reduces the amount they use their central air conditioning it can save a large amount of energy. This is more simple than modifying one's appliance usage.",1,NA,NA,NA,1,4,4,5,1,NA,NA,"",2,4,3,3,3,2,1,1,0,0,0,0,0,0,5,2,5,1,1,2,2,1,1985,3,3,1,"Alabama","60",0,1,0,2,3,1,0,1,1,0,1,NA,NA,NA,NA
2018-10-22 11:38:20,2018-10-22 11:53:00,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,11000,3500,3000,15000,15000,2,3,1,2,4,5,0,322,100,100,27000,19108,21000,19000,11000,5070,9000,7000,1000,1025,1000,1000,7000,6682,5000,6000,46000,32207,36100,33100,1,"I think it would be easier to limit electricity use with miscellaneous things such as lighting, TV, and dryers than it is to change what temperature a person is comfortable living in.",NA,1,NA,NA,1,4,4,4,1,1,5,3,2,4,6573,4249,5000,5500,6118,5099,5000,5500,5257,4396,4000,4000,2639,1318,2000,1500,8459,7883,8000,7500,29046,22945,24000,24000,2,"I think it would be harder to give up ideal living temperatures than it would to lower other electrical appliance usage.",1,1,NA,NA,NA,4,4,4,1,NA,NA,"",2,4,3,3,3,2,3,1,0,0,0,0,0,0,1,1,5,5,5,2,2,1,1994,3,4,1,"California","24",0,1,0,2,3,1,0,1,0,1,2,NA,NA,NA,NA
2018-10-22 07:34:01,2018-10-22 08:24:24,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,11000,3500,3000,15000,15000,2,3,1,2,4,5,0,322,100,100,27000,19108,23000,22000,11000,5070,10000,10000,1000,1025,900,900,7000,6682,5200,6200,46000,32207,39200,39200,1,"Because I believe that Action Plan 1's method of lowering other electronic use might be more doable than Action Plan 2's method of reducing heating.",NA,NA,NA,1,1,5,5,5,2,1,2,4,5,3,6573,4249,6400,5000,6118,5099,5000,6100,5257,4396,5100,5200,2639,1318,2000,1500,8459,7883,7200,8300,29046,22945,26100,26100,1,"I believe that this family would prefer to focus their efforts on reducing electricity on other electronics and heating, than Action Plan 2's method of reducing cooling and their refrigerator.",NA,1,NA,NA,1,5,5,5,1,NA,NA,"",2,3,1,3,3,2,2,3,0,0,0,0,0,0,4,1,5,4,5,4,2,2,1988,6,4,2,"Virginia","18",0,1,0,2,3,1,0,1,0,1,2,NA,NA,NA,NA
2018-10-21 19:50:16,2018-10-21 20:08:43,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,5000,3500,2000,15000,15000,3,1,4,3,2,5,0,322,250,200,27000,19108,14000,10000,11000,5070,4000,2000,1000,1025,900,800,7000,6682,5000,5000,46000,32207,23000,23000,1,"good",NA,1,1,NA,NA,4,4,4,4,3,5,4,1,2,6573,4249,3000,3000,6118,5099,4000,4000,5257,4396,3500,3000,2639,1318,2200,2100,8459,7883,5000,5000,29046,22945,15000,15000,1,"good",NA,1,1,NA,NA,4,4,4,1,1,NA,"",3,3,2,2,2,4,4,3,0,0,0,0,0,0,1,1,1,1,1,1,2,1,1988,4,4,1,"texas","360",0,1,0,2,3,1,0,1,0,1,2,NA,NA,NA,NA
2018-10-22 12:41:30,2018-10-22 13:05:22,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10000,3500,4000,15000,15000,2,2,1,3,4,5,1000,498,500,1000,18000,16411,17000,16000,12000,5832,11500,11500,1000,1142,1000,1000,8000,6652,6000,6500,40000,30535,36000,36000,1,"I keep the air conditioner at 78, and I get cold in winter, so I personally spend more on heat than other people and a lot lot lot less on air conditioning.",1,NA,NA,NA,1,3,3,1,1,1,5,2,3,4,6573,4249,4052,6000,6118,5099,5000,5000,5257,4396,5000,4691,2639,1318,2639,1000,8459,7883,8000,8000,29046,22945,24691,24691,1,"I'd probably turn down the air conditioner anyway, and it offends me to buy a new refrigerator, throwing away a perfectly good refrigerator.",1,1,NA,NA,NA,3,3,1,1,1,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,4,1,5,1,1,5,3,2,1961,2,6,3,"Wisconsin","684",1,0,0,2,1,1,0,1,1,0,1,NA,NA,NA,NA
2018-10-22 08:10:40,2018-10-22 08:19:15,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,7000,3500,2500,15000,15000,2,5,4,2,1,3,1000,498,300,300,18000,16411,15000,15000,12000,5832,6000,5000,1000,1142,900,900,8000,6652,5500,5500,40000,30535,25000,30000,1,"GOOD",NA,1,1,NA,NA,4,4,4,4,4,1,2,5,3,6573,4249,3000,3000,6118,5099,4000,4000,5257,4396,3500,3000,2639,1318,1200,1200,8459,7883,6000,6500,29046,22945,15000,15000,1,"GOOD",NA,1,1,NA,NA,4,4,4,1,NA,NA,"",5,4,5,4,1,4,5,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1988,4,6,1,"TEXAS","360",1,0,0,2,1,1,0,1,1,0,1,NA,NA,NA,NA
2018-10-21 21:01:10,2018-10-21 22:37:15,1,3000,879,16000,15357,11000,5099,30000,21335,1500,2200,10000,8000,3500,5000,15000,15000,2,2,1,3,4,5,1000,498,1100,700,18000,16411,17000,15000,12000,5832,6500,6700,1000,1142,1000,1000,8000,6652,5000,7000,40000,30535,30600,30400,1,"Because it is closer to more the average and will save way more than $440",NA,1,1,NA,NA,5,5,5,1,1,5,2,3,4,6573,4249,6300,6200,6118,5099,5300,5500,5257,4396,4500,4000,2639,1318,1500,1500,8459,7883,7000,7200,29046,22945,24600,24400,1,"could use a little extra for cooling",NA,NA,1,NA,1,5,5,5,1,NA,NA,"",2,5,3,3,3,2,1,5,0,0,0,0,0,0,5,2,5,1,3,2,2,1,1983,3,5,1,"wa","60",1,0,0,2,1,1,0,1,1,0,1,NA,NA,NA,NA
2018-10-22 11:36:51,2018-10-22 11:42:22,1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,20000,3500,35000,15000,15000,1,4,5,3,1,2,1000,498,500,1000,18000,16411,1500,2000,12000,5832,25000,3000,1000,1142,4000,15000,8000,6652,8000,30000,40000,30535,5000,15000,2,"most of the plan 2",1,1,NA,NA,NA,4,4,4,4,5,2,3,1,4,6573,4249,1500,2000,6118,5099,2500,3000,5257,4396,4000,5000,2639,1318,6000,8000,8459,7883,9000,10000,29046,22945,12000,8000,2,"yes",NA,NA,NA,1,1,4,4,4,NA,NA,1,"none",2,4,5,5,2,2,3,1,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1983,5,4,1,"new jersey","12",1,0,0,2,1,1,0,1,0,1,2,NA,NA,NA,NA
2018-10-22 10:10:47,2018-10-22 11:17:02,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,8000,3500,5000,15000,15000,2,3,1,2,5,4,1000,498,600,800,18000,16411,10000,8000,12000,5832,6000,3000,1000,1142,500,600,8000,6652,4000,3000,40000,30535,21100,15400,2,"because it save 45% energy",NA,1,NA,NA,1,4,3,4,1,1,4,5,2,3,6573,4249,3000,1500,6118,5099,3500,2000,5257,4396,2000,2000,2639,1318,1000,1500,8459,7883,4500,3500,29046,22945,14000,10500,2,"save up to 60%",1,NA,1,NA,NA,4,3,3,NA,1,NA,"",1,5,5,5,3,2,1,1,0,0,0,0,0,0,2,2,5,4,2,4,2,2,1974,3,6,1,"PA","5",1,0,0,2,1,1,0,1,0,1,2,NA,NA,NA,NA
2018-10-22 07:38:06,2018-10-22 07:50:38,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,11500,3500,2000,15000,15000,2,3,1,2,5,4,1000,498,500,600,18000,16411,15000,16000,12000,5832,9500,6000,1000,1142,500,500,8000,6652,8000,7000,40000,30535,33500,30100,2,"i would rather be warm, and take baths not quite as warm/hot.",NA,1,1,NA,NA,5,5,5,1,1,3,2,5,4,6573,4249,5000,5000,6118,5099,4000,5000,5257,4396,3000,2500,2639,1318,1000,1500,8459,7883,5000,4000,29046,22945,18000,18000,2,"i had rather stay warm during the winter, and sacrifice other unnecessary comforts.",1,1,NA,NA,NA,5,5,5,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,5,1,5,1,1,2,2,2,1985,3,4,1,"Texas","396",1,0,0,2,2,1,0,1,1,0,1,NA,NA,NA,NA
2018-10-21 19:53:19,2018-10-21 20:31:04,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,10000,3500,3400,15000,15000,1,1,4,2,3,5,1000,498,500,300,18000,16411,15000,12000,12000,5832,6000,2000,1000,1142,2000,500,8000,6652,7000,500,40000,30535,30500,15300,1,"Amish are rich",1,NA,1,NA,NA,5,5,5,1,1,5,3,2,4,6573,4249,5573,4573,6118,5099,5118,4118,5257,4396,4257,3257,2639,1318,1638,1000,8459,7883,7459,6459,29046,22945,24046,19407,2,"because they save more",1,NA,NA,1,NA,5,5,5,1,NA,NA,"",2,3,3,3,3,2,2,1,0,0,0,0,0,0,5,1,5,5,5,1,2,1,1981,2,2,2,"Mi","444",1,0,0,2,2,1,0,1,1,0,1,NA,NA,NA,NA
2018-10-21 19:56:14,2018-10-21 20:16:55,1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,8000,3500,5000,15000,15000,2,3,1,2,5,4,1000,498,600,1000,18000,16411,16000,15000,12000,5832,8000,6000,1000,1142,1000,1000,8000,6652,7050,8000,40000,30535,32650,31000,2,"It reduces it by 9000 kwh and seems to be accommodating.",NA,1,1,NA,NA,5,5,5,1,1,5,2,3,4,6573,4249,5000,6500,6118,5099,6000,5500,5257,4396,4000,4500,2639,1318,2000,2000,8459,7883,6000,6500,29046,22945,230000,25000,2,"It reduces the desired amount.",NA,1,1,NA,NA,5,5,5,1,NA,NA,"",2,3,1,3,2,2,5,3,0,0,0,0,0,0,4,2,4,1,1,2,2,2,1985,3,3,1,"ct","24",1,0,0,2,2,1,0,1,1,0,1,NA,NA,NA,NA
2018-10-22 07:44:56,2018-10-22 07:55:29,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1367,10000,4321,3500,4567,15000,15000,3,1,3,4,2,5,1000,498,1456,1388,18000,16411,3457,976,12000,5832,478,876,1000,1142,1342,9686,8000,6652,1235,9877,40000,30535,45,87,2,"yes",NA,1,NA,1,NA,4,4,5,4,2,3,4,1,5,6573,4249,689,9569,6118,5099,2348,8763,5257,4396,1347,9878,2639,1318,7698,7867,8459,7883,7544,7681,29046,22945,13626,43938,1,"nothing",NA,NA,1,1,NA,4,3,5,1,NA,NA,"",3,5,2,5,1,4,4,3,0,0,0,0,0,0,1,2,3,1,4,2,2,1,1986,4,6,2,"USA","9",1,0,0,2,3,1,0,1,1,0,1,NA,NA,NA,NA
2018-10-21 20:09:29,2018-10-21 20:25:20,1,3000,879,16000,15357,11000,5099,30000,21335,1500,500,10000,13000,3500,1500,15000,15000,3,3,2,1,5,4,1000,498,1000,800,18000,16411,17000,17200,12000,5832,9000,9500,1000,1142,1000,1000,8000,6652,8000,7500,40000,30535,36000,36000,1,"Smaller reduction in power use for cooling the home. Seems easier.",NA,1,1,NA,NA,4,4,4,1,1,2,3,5,4,6573,4249,5000,5000,6118,5099,5500,6000,5257,4396,4500,4500,2639,1318,2000,1500,8459,7883,8000,8000,29046,22945,25000,25000,1,"less refrigerator power, more home heating. Seems easier.",NA,1,NA,NA,1,4,4,4,1,NA,NA,"",2,3,3,3,3,2,2,1,0,0,0,0,0,0,2,1,5,4,4,3,2,1,1981,3,4,1,"Oregon","66",1,0,0,2,3,1,0,1,1,0,1,NA,NA,NA,NA
2018-10-21 19:52:23,2018-10-21 20:08:56,1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,11000,3500,4000,15000,15000,2,5,1,2,4,3,1000,498,1000,1000,18000,16411,17000,16000,12000,5832,11000,10000,1000,1142,1000,1000,8000,6652,6000,8000,40000,30535,36000,36000,2,"It costs more to heat the home and water so if they reduce more there they can save more money.",NA,1,1,NA,NA,5,5,4,1,1,5,4,2,3,6573,4249,5216,4395,6118,5099,5118,3939,5257,4396,4257,5257,2639,1318,1639,2639,8459,7883,8459,8459,29046,22945,24689,24689,2,"They can save more on heating and cooling in this plan.",1,1,NA,NA,NA,5,5,4,1,NA,NA,"",1,1,1,3,3,1,3,1,0,0,0,0,0,0,4,1,5,4,4,4,3,2,1988,4,6,1,"NC","12",1,0,0,2,3,1,0,1,1,0,1,NA,NA,NA,NA
