"progress","duration_seconds","finished","recordeddate","id","consent","aind01","aind02","aind03","aind04","aind05","aind06","aind07","aind08","aind09","aind10","aind11","aind12","aind13","aind14","aind15","aind16","math01","math02","math03","math04","els01","els02","els03","els04","els05","els06","els07","els08","dummyvar01","dummyvar02","dummyvar03","dummyvar04","dummyvar05","dummyvar06","rs01","rs02","rs03","rs04","rs05","rs06","att01","gender","birth_year","income","education","employment","state","years_in_state","scenario","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29.x","30","31","33","34","35","36","37","9","32","29.y"
100,5139,1,2018-03-09 04:00:51,"R_24wOhZ6K674UAhz",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1200,10000,10300,3500,3500,15000,15000,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,2,3,5,3,4,2,3,2,40,5,6,1,"Virginia","188","pill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,5139,1,2018-03-09 04:00:51,"R_24wOhZ6K674UAhz",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1200,10000,10300,3500,3500,15000,15000,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,2,3,5,3,4,2,3,2,40,5,6,1,"Virginia","188","pcol",2,3,1,2,4,5,697,498,500,500,18052,16411,17000,16600,11667,5832,8000,8000,1370,1142,1200,1200,7982,6652,7100,7500,39768,30535,33800,33800,1,NA,1,1,NA,NA,NA,"They are using more electricity for heating the home and water heater. So Plan A is the best option.",NA
100,5139,1,2018-03-09 04:00:51,"R_24wOhZ6K674UAhz",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1200,10000,10300,3500,3500,15000,15000,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,2,3,5,3,4,2,3,2,40,5,6,1,"Virginia","188","amas",2,3,1,2,4,5,419,322,350,350,26751,19108,23000,22000,10543,5070,8000,8500,1230,1025,1050,1100,7350,6682,6900,7350,46293,32207,39300,39300,1,NA,1,1,NA,NA,NA,"They could use more electricity for heating the home in plan A.",NA
100,5139,1,2018-03-09 04:00:51,"R_24wOhZ6K674UAhz",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1200,10000,10300,3500,3500,15000,15000,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,2,3,5,3,4,2,3,2,40,5,6,1,"Virginia","188","dill",2,2,1,3,4,5,4100,1025,2600,2800,23035,19196,20500,20000,7525,6271,6700,6500,1687,1406,1500,1500,12273,10228,10000,10500,48620,38126,41300,41300,1,1,NA,NA,1,NA,NA,"They could use more energy for heating the home and water heating.",NA
100,1657,1,2018-03-09 04:06:49,"R_1lxW2tP0O7Si4ng",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10000,3500,4000,15000,15000,1,NA,NA,"",2,3,4,3,3,2,2,5,0,0,0,0,0,0,2,4,5,5,2,5,2,2,45,3,3,2,"Iowa","348","dcal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1657,1,2018-03-09 04:06:49,"R_1lxW2tP0O7Si4ng",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10000,3500,4000,15000,15000,1,NA,NA,"",2,3,4,3,3,2,2,5,0,0,0,0,0,0,2,4,5,5,2,5,2,2,45,3,3,2,"Iowa","348","pflo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1657,1,2018-03-09 04:06:49,"R_1lxW2tP0O7Si4ng",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10000,3500,4000,15000,15000,1,NA,NA,"",2,3,4,3,3,2,2,5,0,0,0,0,0,0,2,4,5,5,2,5,2,2,45,3,3,2,"Iowa","348","atex",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
100,1657,1,2018-03-09 04:06:49,"R_1lxW2tP0O7Si4ng",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10000,3500,4000,15000,15000,1,NA,NA,"",2,3,4,3,3,2,2,5,0,0,0,0,0,0,2,4,5,5,2,5,2,2,45,3,3,2,"Iowa","348","acal",1,2,1,3,4,5,2581,1289,NA,1200,6157,5597,5500,5800,5061,4601,4000,4000,1266,1055,1000,1000,7608,6916,7000,6800,22673,19458,18700,18800,1,NA,1,NA,NA,1,1200,"I think heating the home isn't that important in California. They rarely get below freezing in southern California, but it does feel cold. If they dressed warmer around the house, they would have more room available for the washer/dryer",NA
100,1657,1,2018-03-09 04:06:49,"R_1lxW2tP0O7Si4ng",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10000,3500,4000,15000,15000,1,NA,NA,"",2,3,4,3,3,2,2,5,0,0,0,0,0,0,2,4,5,5,2,5,2,2,45,3,3,2,"Iowa","348","dflo",1,1,2,3,4,5,5450,4542,4500,4500,1969,1641,1000,1000,2610,2373,2300,2300,2412,1201,1000,1200,7306,6916,5000,4800,19747,16673,13800,13800,2,1,NA,NA,NA,1,NA,"I think the refrigerator would be fine running a little lower and having more room for the washer/dryer",NA
100,1657,1,2018-03-09 04:06:49,"R_1lxW2tP0O7Si4ng",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10000,3500,4000,15000,15000,1,NA,NA,"",2,3,4,3,3,2,2,5,0,0,0,0,0,0,2,4,5,5,2,5,2,2,45,3,3,2,"Iowa","348","ptex",2,2,1,3,4,5,6573,4249,4000,4000,6118,5099,5000,5000,5.257,4396,4300,4000,2639,1318,1300,1300,8459,7883,5000,6000,29046,22945,19600,20300,1,NA,NA,1,NA,1,NA,"It gives a little more leeway with the hot water instead of non-essentials like TV and electronics",NA
100,1657,1,2018-03-09 04:06:49,"R_1lxW2tP0O7Si4ng",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10000,3500,4000,15000,15000,1,NA,NA,"",2,3,4,3,3,2,2,5,0,0,0,0,0,0,2,4,5,5,2,5,2,2,45,3,3,2,"Iowa","348","pcal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1657,1,2018-03-09 04:06:49,"R_1lxW2tP0O7Si4ng",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10000,3500,4000,15000,15000,1,NA,NA,"",2,3,4,3,3,2,2,5,0,0,0,0,0,0,2,4,5,5,2,5,2,2,45,3,3,2,"Iowa","348","aflo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1657,1,2018-03-09 04:06:49,"R_1lxW2tP0O7Si4ng",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10000,3500,4000,15000,15000,1,NA,NA,"",2,3,4,3,3,2,2,5,0,0,0,0,0,0,2,4,5,5,2,5,2,2,45,3,3,2,"Iowa","348","dtex",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1657,1,2018-03-09 04:06:49,"R_1lxW2tP0O7Si4ng",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10000,3500,4000,15000,15000,1,NA,NA,"",2,3,4,3,3,2,2,5,0,0,0,0,0,0,2,4,5,5,2,5,2,2,45,3,3,2,"Iowa","348","dcol",2,3,1,2,4,5,697,498,500,400,18052,16411,16000,16500,11667,5832,5800,5800,1370,1142,1000,1000,7982,6652,6500,6500,39768,30535,29800,30200,2,1,NA,NA,NA,1,NA,"They could have it a little warmer when they really need it",NA
100,1657,1,2018-03-09 04:06:49,"R_1lxW2tP0O7Si4ng",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10000,3500,4000,15000,15000,1,NA,NA,"",2,3,4,3,3,2,2,5,0,0,0,0,0,0,2,4,5,5,2,5,2,2,45,3,3,2,"Iowa","348","pmas",2,2,1,3,4,5,419,322,350,350,26751,19108,19000,19000,10543,5070,5000,4800,1230,1025,1000,1000,7350,6682,6500,6600,46293,32207,31850,31750,2,NA,1,NA,NA,1,NA,"Having a little less warm showers would leave more room for luxury electronics",NA
100,1657,1,2018-03-09 04:06:49,"R_1lxW2tP0O7Si4ng",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10000,3500,4000,15000,15000,1,NA,NA,"",2,3,4,3,3,2,2,5,0,0,0,0,0,0,2,4,5,5,2,5,2,2,45,3,3,2,"Iowa","348","aill",2,2,1,3,4,5,4100,1025,1000,1000,23035,19196,19000,19000,7525,6271,6200,6100,1687,1406,1000,1000,12273,10228,10000,9000,48620,38126,37200,36100,2,NA,NA,1,NA,1,NA,"Cutting back on the television and electronics can help have more for the essentials",NA
100,1657,1,2018-03-09 04:06:49,"R_1lxW2tP0O7Si4ng",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10000,3500,4000,15000,15000,1,NA,NA,"",2,3,4,3,3,2,2,5,0,0,0,0,0,0,2,4,5,5,2,5,2,2,45,3,3,2,"Iowa","348","acol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1657,1,2018-03-09 04:06:49,"R_1lxW2tP0O7Si4ng",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10000,3500,4000,15000,15000,1,NA,NA,"",2,3,4,3,3,2,2,5,0,0,0,0,0,0,2,4,5,5,2,5,2,2,45,3,3,2,"Iowa","348","dmas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1657,1,2018-03-09 04:06:49,"R_1lxW2tP0O7Si4ng",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10000,3500,4000,15000,15000,1,NA,NA,"",2,3,4,3,3,2,2,5,0,0,0,0,0,0,2,4,5,5,2,5,2,2,45,3,3,2,"Iowa","348","pill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1657,1,2018-03-09 04:06:49,"R_1lxW2tP0O7Si4ng",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10000,3500,4000,15000,15000,1,NA,NA,"",2,3,4,3,3,2,2,5,0,0,0,0,0,0,2,4,5,5,2,5,2,2,45,3,3,2,"Iowa","348","pcol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1657,1,2018-03-09 04:06:49,"R_1lxW2tP0O7Si4ng",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10000,3500,4000,15000,15000,1,NA,NA,"",2,3,4,3,3,2,2,5,0,0,0,0,0,0,2,4,5,5,2,5,2,2,45,3,3,2,"Iowa","348","amas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1657,1,2018-03-09 04:06:49,"R_1lxW2tP0O7Si4ng",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,10000,3500,4000,15000,15000,1,NA,NA,"",2,3,4,3,3,2,2,5,0,0,0,0,0,0,2,4,5,5,2,5,2,2,45,3,3,2,"Iowa","348","dill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1705,1,2018-03-09 04:09:07,"R_1Ca9ZaRdAalruVb",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,10500,3500,3000,15000,15000,1,NA,NA,"",1,3,4,3,3,2,3,1,0,0,0,0,0,0,2,1,5,5,5,2,3,2,39,7,6,3,"fl","480","dcal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1705,1,2018-03-09 04:09:07,"R_1Ca9ZaRdAalruVb",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,10500,3500,3000,15000,15000,1,NA,NA,"",1,3,4,3,3,2,3,1,0,0,0,0,0,0,2,1,5,5,5,2,3,2,39,7,6,3,"fl","480","pflo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1705,1,2018-03-09 04:09:07,"R_1Ca9ZaRdAalruVb",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,10500,3500,3000,15000,15000,1,NA,NA,"",1,3,4,3,3,2,3,1,0,0,0,0,0,0,2,1,5,5,5,2,3,2,39,7,6,3,"fl","480","atex",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
100,1705,1,2018-03-09 04:09:07,"R_1Ca9ZaRdAalruVb",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,10500,3500,3000,15000,15000,1,NA,NA,"",1,3,4,3,3,2,3,1,0,0,0,0,0,0,2,1,5,5,5,2,3,2,39,7,6,3,"fl","480","acal",2,2,1,4,5,3,2581,1289,NA,1180,6157,5597,5657,5467,5061,4601,4561,4761,1266,1055,1266,1266,7608,6916,6608,6608,22673,19458,19272,19272,2,NA,NA,1,NA,1,1180,"It really spreads the savings across a bunch of things. They are not super high in any one area but a little high all over so by making small changes to each area they can combine them to work.",NA
100,1705,1,2018-03-09 04:09:07,"R_1Ca9ZaRdAalruVb",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,10500,3500,3000,15000,15000,1,NA,NA,"",1,3,4,3,3,2,3,1,0,0,0,0,0,0,2,1,5,5,5,2,3,2,39,7,6,3,"fl","480","dflo",1,1,3,4,5,2,5450,4542,4946,5450,1969,1641,1969,1969,2610,2373,2610,2610,2412,1201,2412,1908,7306,6916,7306,7306,19747,16673,19243,19243,2,1,NA,NA,NA,1,NA,"I just took off with the refrigerator, which is twice what other families in Florida do. If they bought a much more energy efficient refrigerator, they may be able to easily fix this.",NA
100,1705,1,2018-03-09 04:09:07,"R_1Ca9ZaRdAalruVb",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,10500,3500,3000,15000,15000,1,NA,NA,"",1,3,4,3,3,2,3,1,0,0,0,0,0,0,2,1,5,5,5,2,3,2,39,7,6,3,"fl","480","ptex",1,1,2,3,5,4,6573,4249,5216,5216,6118,5099,5118,5118,5.257,4396,4257,4257,2639,1318,2639,1639,8459,7883,7459,8459,29046,22945,24689,24689,1,1,1,NA,NA,NA,NA,"I focused on taking a little bit form each item. They were not super high on any one item but a little high on almost everything so I tried to rectify that.",NA
100,1705,1,2018-03-09 04:09:07,"R_1Ca9ZaRdAalruVb",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,10500,3500,3000,15000,15000,1,NA,NA,"",1,3,4,3,3,2,3,1,0,0,0,0,0,0,2,1,5,5,5,2,3,2,39,7,6,3,"fl","480","pcal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1705,1,2018-03-09 04:09:07,"R_1Ca9ZaRdAalruVb",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,10500,3500,3000,15000,15000,1,NA,NA,"",1,3,4,3,3,2,3,1,0,0,0,0,0,0,2,1,5,5,5,2,3,2,39,7,6,3,"fl","480","aflo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1705,1,2018-03-09 04:09:07,"R_1Ca9ZaRdAalruVb",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,10500,3500,3000,15000,15000,1,NA,NA,"",1,3,4,3,3,2,3,1,0,0,0,0,0,0,2,1,5,5,5,2,3,2,39,7,6,3,"fl","480","dtex",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1705,1,2018-03-09 04:09:07,"R_1Ca9ZaRdAalruVb",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,10500,3500,3000,15000,15000,1,NA,NA,"",1,3,4,3,3,2,3,1,0,0,0,0,0,0,2,1,5,5,5,2,3,2,39,7,6,3,"fl","480","dcol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1705,1,2018-03-09 04:09:07,"R_1Ca9ZaRdAalruVb",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,10500,3500,3000,15000,15000,1,NA,NA,"",1,3,4,3,3,2,3,1,0,0,0,0,0,0,2,1,5,5,5,2,3,2,39,7,6,3,"fl","480","pmas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1705,1,2018-03-09 04:09:07,"R_1Ca9ZaRdAalruVb",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,10500,3500,3000,15000,15000,1,NA,NA,"",1,3,4,3,3,2,3,1,0,0,0,0,0,0,2,1,5,5,5,2,3,2,39,7,6,3,"fl","480","aill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1705,1,2018-03-09 04:09:07,"R_1Ca9ZaRdAalruVb",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,10500,3500,3000,15000,15000,1,NA,NA,"",1,3,4,3,3,2,3,1,0,0,0,0,0,0,2,1,5,5,5,2,3,2,39,7,6,3,"fl","480","acol",2,4,1,2,5,3,697,498,697,697,18052,16411,18052,16052,11667,5832,5702,7702,1370,1142,1370,1370,7982,6652,7982,7982,39768,30535,33803,33803,2,NA,1,1,NA,NA,NA,"I spread the savings across two items, so they won't have to do as much for each one, and hopefully it will make it easier and more likely that they will implement it.",NA
100,1705,1,2018-03-09 04:09:07,"R_1Ca9ZaRdAalruVb",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,10500,3500,3000,15000,15000,1,NA,NA,"",1,3,4,3,3,2,3,1,0,0,0,0,0,0,2,1,5,5,5,2,3,2,39,7,6,3,"fl","480","dmas",2,3,1,4,5,2,419,322,419,419,26751,19108,25709,26751,10543,5070,10543,9501,1230,1025,1230,1230,7350,6682,7350,7350,46293,32207,45251,45251,1,NA,1,1,NA,NA,NA,"The only change is to heating the home. They do not need to worry about changing anything else. They are significantly higher in that area than in the average area, so it shouldn't be too hard.",NA
100,1705,1,2018-03-09 04:09:07,"R_1Ca9ZaRdAalruVb",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,10500,3500,3000,15000,15000,1,NA,NA,"",1,3,4,3,3,2,3,1,0,0,0,0,0,0,2,1,5,5,5,2,3,2,39,7,6,3,"fl","480","pill",2,2,1,3,5,4,4100,1025,2500,3000,23035,19196,20327,19827,7525,6271,7000,6800,1687,1406,1500,1700,12273,10228,10000,10000,48620,38126,41327,41327,1,NA,1,NA,NA,1,NA,"It really spreads the savings among all of the different factors. It doesn't make it that you have to make a drastic change for any one thing because they will be doing a little here and there, which will add up to make the energy savings that they want.",NA
100,1705,1,2018-03-09 04:09:07,"R_1Ca9ZaRdAalruVb",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,10500,3500,3000,15000,15000,1,NA,NA,"",1,3,4,3,3,2,3,1,0,0,0,0,0,0,2,1,5,5,5,2,3,2,39,7,6,3,"fl","480","pcol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1705,1,2018-03-09 04:09:07,"R_1Ca9ZaRdAalruVb",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,10500,3500,3000,15000,15000,1,NA,NA,"",1,3,4,3,3,2,3,1,0,0,0,0,0,0,2,1,5,5,5,2,3,2,39,7,6,3,"fl","480","amas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,1705,1,2018-03-09 04:09:07,"R_1Ca9ZaRdAalruVb",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1500,10000,10500,3500,3000,15000,15000,1,NA,NA,"",1,3,4,3,3,2,3,1,0,0,0,0,0,0,2,1,5,5,5,2,3,2,39,7,6,3,"fl","480","dill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,5369,1,2018-03-09 04:20:40,"R_XHX6LFWibNqiy4N",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1200,10000,9000,3500,3000,15000,13200,1,NA,1,"excel",2,3,1,3,3,2,3,5,0,0,0,0,0,0,5,1,5,5,1,1,2,1,30,3,4,1,"Texas","120","dcal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,5369,1,2018-03-09 04:20:40,"R_XHX6LFWibNqiy4N",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1200,10000,9000,3500,3000,15000,13200,1,NA,1,"excel",2,3,1,3,3,2,3,5,0,0,0,0,0,0,5,1,5,5,1,1,2,1,30,3,4,1,"Texas","120","pflo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,5369,1,2018-03-09 04:20:40,"R_XHX6LFWibNqiy4N",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1200,10000,9000,3500,3000,15000,13200,1,NA,1,"excel",2,3,1,3,3,2,3,5,0,0,0,0,0,0,5,1,5,5,1,1,2,1,30,3,4,1,"Texas","120","atex",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
100,5369,1,2018-03-09 04:20:40,"R_XHX6LFWibNqiy4N",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1200,10000,9000,3500,3000,15000,13200,1,NA,1,"excel",2,3,1,3,3,2,3,5,0,0,0,0,0,0,5,1,5,5,1,1,2,1,30,3,4,1,"Texas","120","acal",2,1,2,3,5,4,2581,1289,NA,1200,6157,5597,5500,5500,5061,4601,4500,4400,1266,1055,1000,1000,7608,6916,6800,6500,22673,19458,19000,18600,2,1,NA,NA,NA,1,1200,"it consumes less energy",NA
100,5369,1,2018-03-09 04:20:40,"R_XHX6LFWibNqiy4N",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1200,10000,9000,3500,3000,15000,13200,1,NA,1,"excel",2,3,1,3,3,2,3,5,0,0,0,0,0,0,5,1,5,5,1,1,2,1,30,3,4,1,"Texas","120","dflo",1,1,2,3,4,5,5450,4542,4500,4400,1969,1641,1600,1500,2610,2373,2300,2200,2412,1201,1200,1200,7306,6916,6900,6800,19747,16673,16500,16100,2,1,NA,NA,NA,1,NA,"less energy consumption",NA
100,5369,1,2018-03-09 04:20:40,"R_XHX6LFWibNqiy4N",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1200,10000,9000,3500,3000,15000,13200,1,NA,1,"excel",2,3,1,3,3,2,3,5,0,0,0,0,0,0,5,1,5,5,1,1,2,1,30,3,4,1,"Texas","120","ptex",2,3,1,2,4,5,6573,4249,4200,4200,6118,5099,5000,5000,5.257,4396,4000,4000,2639,1318,1300,1200,8459,7883,7500,7000,29046,22945,22000,21400,2,NA,1,NA,NA,1,NA,"because it consumes less power",NA
100,5369,1,2018-03-09 04:20:40,"R_XHX6LFWibNqiy4N",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1200,10000,9000,3500,3000,15000,13200,1,NA,1,"excel",2,3,1,3,3,2,3,5,0,0,0,0,0,0,5,1,5,5,1,1,2,1,30,3,4,1,"Texas","120","pcal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,5369,1,2018-03-09 04:20:40,"R_XHX6LFWibNqiy4N",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1200,10000,9000,3500,3000,15000,13200,1,NA,1,"excel",2,3,1,3,3,2,3,5,0,0,0,0,0,0,5,1,5,5,1,1,2,1,30,3,4,1,"Texas","120","aflo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
